date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2026-08-14;09:38:43;Pending;"SCALPefr744tomC";"MLP SE";Security;Sell;DE0006569908;0;0,00;0,00;0,00;0,00;EUR
2026-08-14;09:49:12;Pending;"SCALxkGve2q3DX4";"Rheinmetall";Security;Sell;DE0007030009;0;0,00;0,00;0,00;0,00;EUR
2026-08-14;10:01:23;Pending;"SCAL7EP4TjTwnQn";"Renk Group";Security;Sell;DE000RENK730;0;0,00;0,00;0,00;0,00;EUR
2026-08-12;08:50:44;Pending;"SCALNf39ib2m9R8";"Warner Bros. Discovery A";Security;Sell;US9344231041;0;0,00;0,00;0,00;0,00;EUR
2026-08-04;17:52:57;Pending;"SCALjwqJXuSndcc";"iShares EURO STOXX 50 (Dist)";Security;Sell;DE0005933956;0;0,00;0,00;0,00;0,00;EUR
2026-08-14;22:57:22;Executed;"SCALpxVEKCntgNe";"Advanced Micro Devices";Security;Sell;US0079031078;2;443,80;887,60;0,00;5,52;EUR
2026-08-14;17:32:21;Cancelled;"SCAL16pshEujqMq";"Advanced Micro Devices";Security;Sell;US0079031078;0;0,00;0,00;0,00;0,00;EUR
2026-08-14;16:42:28;Executed;"SCAL3Tc4bX61aSD";"Advanced Micro Devices";Security;Buy;US0079031078;2;433,35;-866,70;0,00;0,00;EUR
2026-08-14;16:23:50;Cancelled;"SCALqPb1U82uU3W";"Marvell Technology";Security;Sell;US5738741041;0;0,00;0,00;0,00;0,00;EUR
2026-08-14;16:19:00;Executed;"SCALkUeLPDBcmGR";"Seagate Technology Hldgs";Security;Sell;IE00BKVD2N49;2;838,00;1.676,00;0,00;7,39;EUR
2026-08-14;15:33:17;Executed;"SCALojSAb4eAKTg";"Seagate Technology Hldgs";Security;Buy;IE00BKVD2N49;2;824,00;-1.648,00;0,00;0,00;EUR
2026-08-14;15:08:46;Executed;"SCALvCUm8wpinEp";"Hensoldt";Security;Sell;DE000HAG0005;10;96,20;962,00;0,00;0,79;EUR
2026-08-14;14:31:29;Cancelled;"SCALHakDHsnQXWt";"Hensoldt";Security;Sell;DE000HAG0005;0;0,00;0,00;0,00;0,00;EUR
2026-08-14;10:49:04;Executed;"SCALRb9rhxRvqRT";"Renk Group";Security;Buy;DE000RENK730;19;52,35;-994,65;0,00;0,00;EUR
2026-08-14;10:22:31;Executed;"SCALfbh2H9WwaXy";"Hensoldt";Security;Buy;DE000HAG0005;10;95,90;-959,00;0,00;0,00;EUR
2026-08-14;10:22:31;Executed;"SCALqW1DugWNfXo";"MLP SE";Security;Buy;DE0006569908;120;8,29;-994,80;0,00;0,00;EUR
2026-08-14;10:22:31;Executed;"SCAL5dC1b9KfGi9";"Rheinmetall";Security;Buy;DE0007030009;1;1.217,20;-1.217,20;0,00;0,00;EUR
2026-08-13;20:56:00;Executed;"SCALoifc2mXMDd9";"Micron Technology";Security;Sell;US5951121038;1;839,50;839,50;0,00;2,64;EUR
2026-08-13;20:56:00;Executed;"SCALJdtKBbr6sos";"Intel Corp";Security;Sell;US4581401001;10;91,54;915,40;0,00;0,42;EUR
2026-08-13;20:31:29;Cancelled;"SCALp9BdaoCfAfQ";"Intel Corp";Security;Sell;US4581401001;0;0,00;0,00;0,00;0,00;EUR
2026-08-13;19:26:09;Executed;"SCALMHu6L5y4Cb7";"Seagate Technology Hldgs";Security;Sell;IE00BKVD2N49;1;794,00;794,00;0,00;2,64;EUR
2026-08-13;18:59:10;Cancelled;"SCALQbewFVJPU7J";"Seagate Technology Hldgs";Security;Sell;IE00BKVD2N49;0;0,00;0,00;0,00;0,00;EUR
2026-08-13;17:27:35;Executed;"SCAL5o6BYb8w6ij";"Western Digital";Security;Sell;US9581021055;4;422,95;1.691,80;0,00;4,53;EUR
2026-08-13;17:27:35;Executed;"SCALveC4rfDR4ZK";"Micron Technology";Security;Buy;US5951121038;1;829,50;-829,50;0,00;0,00;EUR
2026-08-13;17:05:47;Executed;"SCAL3E1Yf9UHCJK";"Seagate Technology Hldgs";Security;Buy;IE00BKVD2N49;1;784,00;-784,00;0,00;0,00;EUR
2026-08-13;17:05:47;Executed;"SCALSz3i9Q2ma8i";"Marvell Technology";Security;Buy;US5738741041;5;198,26;-991,30;0,00;0,00;EUR
2026-08-13;17:05:47;Executed;"SCALRdUtoDLwwMC";"Western Digital";Security;Buy;US9581021055;4;418,65;-1.674,60;0,00;0,00;EUR
2026-08-13;17:05:47;Executed;"SCALFwY2wzMX738";"Intel Corp";Security;Buy;US4581401001;10;91,38;-913,80;0,00;0,00;EUR
2026-08-13;16:49:28;Cancelled;"SCALcZtt4wBkGff";"Western Digital";Security;Sell;US9581021055;0;0,00;0,00;0,00;0,00;EUR
2026-08-13;11:54:44;Executed;"SCALKVZpj1UsSWX";"iShares Core MSCI World (Acc)";Security;Savings plan;IE00B4L5Y983;2,32261;129,165;-299,99992065;0,00;0,00;EUR
2026-08-13;11:26:11;Executed;"SCALVWnbWLor1PS";"Tkms Ag & Co. Kgaa";Security;Sell;DE000TKMS001;9;104,64;941,76;0,00;7,22;EUR
2026-08-13;10:58:03;Cancelled;"SCALoQmMYaDoJyM";"Tkms Ag & Co. Kgaa";Security;Sell;DE000TKMS001;0;0,00;0,00;0,00;0,00;EUR
2026-08-13;09:55:46;Executed;"SCALtz268aEqLyr";"Tkms Ag & Co. Kgaa";Security;Buy;DE000TKMS001;9;101,60;-914,40;0,00;0,00;EUR
2026-08-13;08:18:00;Executed;"SCALAoWj1kffQka";"Aixtron";Security;Buy;DE000A0WMPJ6;22;43,80;-963,60;0,00;0,00;EUR
2026-08-12;18:03:39;Executed;"SCALWa7HJc64cgz";"Tkms Ag & Co. Kgaa";Security;Sell;DE000TKMS001;10;94,60;946,00;0,00;-13,45;EUR
2026-08-12;13:31:53;Executed;"SCALUmg24PNk6Xc";"SMA Solar Technology";Security;Sell;DE000A0DJ6J9;17;57,70;980,90;0,00;1,79;EUR
2026-08-12;13:31:53;Executed;"SCALQK7FUkPPbjs";"Western Digital";Security;Sell;US9581021055;2;389,60;779,20;0,00;0,79;EUR
2026-08-12;13:21:37;Cancelled;"SCAL41mcJ5DhcNb";"Qiagen";Security;Sell;NL0015002SN0;0;0,00;0,00;0,00;0,00;EUR
2026-08-12;13:06:30;Cancelled;"SCAL5Z6SeGqjBqj";"Western Digital";Security;Sell;US9581021055;0;0,00;0,00;0,00;0,00;EUR
2026-08-12;13:05:40;Cancelled;"SCALaR4Eurg3BtZ";"SMA Solar Technology";Security;Sell;DE000A0DJ6J9;0;0,00;0,00;0,00;0,00;EUR
2026-08-12;11:04:32;Executed;"SCALKC18AE9zh5n";"Tkms Ag & Co. Kgaa";Security;Buy;DE000TKMS001;10;99,70;-997,00;0,00;0,00;EUR
2026-08-12;09:32:00;Executed;"SCALQFmdiBYjvMn";"Warner Bros. Discovery A";Security;Buy;US9344231041;42;23,645;-993,09;0,00;0,00;EUR
2026-08-12;09:32:00;Executed;"SCALf41q4WPZkjK";"SMA Solar Technology";Security;Buy;DE000A0DJ6J9;17;57,30;-974,10;0,00;0,00;EUR
2026-08-11;21:02:29;Executed;"SCALQCkkjTP7Y5F";"Mercadolibre";Security;Sell;US58733R1023;1;1.676,20;1.676,20;0,00;7,28;EUR
2026-08-11;20:33:07;Cancelled;"SCAL4Vkfx3156zL";"Mercadolibre";Security;Sell;US58733R1023;0;0,00;0,00;0,00;0,00;EUR
2026-08-11;19:01:40;Executed;"SCALRax8MuXaBtP";"Axon Enterprise";Security;Buy;US05464C1018;1;541,40;-541,40;0,00;0,00;EUR
2026-08-11;19:01:40;Executed;"SCALjAngKU5Gdpj";"Axon Enterprise";Security;Sell;US05464C1018;1;547,40;547,40;0,00;1,58;EUR
2026-08-11;19:01:40;Executed;"SCALhwUDNSB1nof";"Exxon Mobil";Security;Sell;US30233Q1085;3;139,14;417,42;0,00;0,10;EUR
2026-08-11;16:43:51;Cancelled;"SCALCZBWWiZKk5E";"Exxon Mobil";Security;Sell;US30233Q1085;0;0,00;0,00;0,00;0,00;EUR
2026-08-11;16:31:00;Executed;"SCALbpg6YgmJnbR";"Mercadolibre";Security;Buy;US58733R1023;1;1.648,60;-1.648,60;0,00;0,00;EUR
2026-08-11;02:00:00;Executed;"6MC4Q7ZMKQMGGGEKVSFPNY";"Scalable Capital Broker Sparplan";Cash;Deposit;;;;300,00;0,00;;EUR
2026-08-10;20:36:21;Executed;"SCALJLK3xLxydxU";"Western Digital";Security;Buy;US9581021055;2;388,10;-776,20;0,00;0,00;EUR
2026-08-10;20:36:21;Executed;"SCALSk7pvVPFuDY";"Datadog A";Security;Sell;US23804L1035;4;220,50;882,00;0,00;4,75;EUR
2026-08-10;20:36:21;Executed;"SCALkCEpKxG6hEd";"Evotec";Security;Sell;DE0005664809;271;3,691;1.000,261;0,00;0,13;EUR
2026-08-10;20:36:21;Executed;"SCALm7etFfT2Egr";"Datadog A";Security;Buy;US23804L1035;4;216,00;-864,00;0,00;0,00;EUR
2026-08-10;20:36:21;Executed;"SCAL6Sp4SCLPL3k";"Airbnb A";Security;Sell;US0090661010;6;156,88;941,28;0,00;0,26;EUR
2026-08-10;20:14:33;Cancelled;"SCALCifisWmrcFs";"Datadog A";Security;Sell;US23804L1035;0;0,00;0,00;0,00;0,00;EUR
2026-08-10;17:22:13;Cancelled;"SCALjT2ZjMUTAL4";"Evotec";Security;Sell;DE0005664809;0;0,00;0,00;0,00;0,00;EUR
2026-08-10;16:33:27;Executed;"SCALw9FapFrf6M6";"Airbnb A";Security;Buy;US0090661010;6;156,72;-940,32;0,00;0,00;EUR
2026-08-10;16:33:27;Executed;"SCALJMCsGa7vA32";"Qiagen";Security;Buy;NL0015002SN0;26;38,125;-991,25;0,00;0,00;EUR
2026-08-10;16:33:27;Executed;"SCALocyLMEMwtGw";"Evotec";Security;Buy;DE0005664809;271;3,689;-999,719;0,00;0,00;EUR
