ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-01-04 12:00:00,297.8,294.8,299.3,293.1,3496.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-01-05 12:00:00,294.8,290.5,295.1,288.2,405.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-01-06 12:00:00,290.7,291.3,293.4,286.9,1853.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-01-07 12:00:00,292.9,290.0,294.2,287.9,2913.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-01-08 12:00:00,290.0,293.6,296.9,290.0,1228.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-01-11 12:00:00,293.7,291.6,294.3,290.1,705.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-01-12 12:00:00,292.0,288.9,294.9,286.8,1488.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-01-13 12:00:00,288.6,289.4,289.4,284.5,1244.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-01-14 12:00:00,290.0,289.4,291.2,289.3,760.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-01-15 12:00:00,286.6,282.2,286.6,278.8,2629.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-01-18 12:00:00,281.0,293.6,294.5,281.0,3217.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-01-19 12:00:00,295.0,288.0,295.6,286.2,425.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-01-20 12:00:00,287.4,287.5,288.7,284.9,1012.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-01-21 12:00:00,286.7,285.8,287.5,283.5,3313.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-01-22 12:00:00,285.2,279.6,285.3,277.6,2372.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-01-25 12:00:00,280.0,272.8,280.9,268.8,8275.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-01-26 12:00:00,269.0,277.5,279.4,269.0,3322.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-01-27 12:00:00,277.6,269.5,277.6,263.9,6591.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-01-28 12:00:00,268.3,266.7,271.4,265.0,3328.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-01-29 12:00:00,264.1,263.7,265.2,259.9,2287.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-02-01 12:00:00,264.0,272.5,272.9,264.0,3357.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-02-02 12:00:00,272.5,279.0,279.3,272.5,3866.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-02-03 12:00:00,279.8,275.7,280.4,274.2,8338.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-02-04 12:00:00,275.9,274.9,277.9,273.7,6686.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-02-05 12:00:00,275.0,278.3,279.4,275.0,4074.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-02-08 12:00:00,280.9,280.8,281.6,277.4,4155.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-02-09 12:00:00,279.9,284.5,284.7,278.2,3911.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-02-10 12:00:00,284.7,279.3,285.1,279.0,4943.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-02-11 12:00:00,282.7,292.1,293.2,282.7,4788.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-02-12 12:00:00,293.4,291.6,293.4,287.4,5176.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-02-15 12:00:00,292.7,295.7,297.8,292.1,3693.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-02-16 12:00:00,297.0,295.3,297.2,292.5,4031.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-02-17 12:00:00,295.3,291.2,296.2,290.5,5363.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-02-18 12:00:00,290.5,289.0,293.0,288.5,5638.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-02-19 12:00:00,288.5,295.0,297.1,288.2,5153.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-02-22 12:00:00,294.9,291.1,294.9,288.5,8080.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-02-23 12:00:00,292.3,290.7,293.8,286.3,5110.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-02-24 12:00:00,289.7,289.9,294.1,286.5,2743.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-02-25 12:00:00,290.3,290.9,295.1,289.9,6090.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-02-26 12:00:00,289.0,289.5,292.8,288.2,6861.0
Adidas,DE000A1EWWW0,Sportartikel,120511652,EUR,2021-03-01 12:00:00,291.7,294.3,295.3,291.6,5726.0
