ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-01-02 12:00:00,139.84,140.5,142.22,139.84,5487.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-01-03 12:00:00,140.98,137.36,140.98,136.64,5105.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-01-04 12:00:00,137.2,139.28,140.04,137.2,4087.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-01-05 12:00:00,138.92,139.72,140.12,138.28,998.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-01-08 12:00:00,142.24,143.68,144.0,140.8,7744.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-01-09 12:00:00,143.42,142.74,144.72,142.48,6009.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-01-10 12:00:00,143.08,144.18,144.58,142.8,3777.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-01-11 12:00:00,144.74,145.0,145.24,143.72,5087.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-01-12 12:00:00,145.48,149.2,149.46,145.26,12951.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-01-15 12:00:00,149.48,148.38,150.2,147.84,3313.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-01-16 12:00:00,147.36,147.62,148.58,146.66,2926.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-01-17 12:00:00,146.6,146.62,147.32,145.92,3059.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-01-18 12:00:00,147.2,150.08,150.78,147.06,7737.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-01-19 12:00:00,150.54,150.0,151.38,148.22,4829.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-01-22 12:00:00,149.86,150.02,150.66,149.2,3211.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-01-23 12:00:00,150.1,148.44,150.7,147.22,2029.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-01-24 12:00:00,149.08,146.5,149.08,144.78,5748.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-01-25 12:00:00,146.68,149.22,149.22,146.34,6275.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-01-26 12:00:00,148.54,149.82,149.92,148.24,2941.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-01-29 12:00:00,149.24,149.5,150.06,148.72,5997.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-01-30 12:00:00,149.42,150.14,151.24,149.18,5904.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-01-31 12:00:00,150.12,147.82,150.42,147.42,5495.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-02-01 12:00:00,147.42,148.1,148.3,146.78,3154.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-02-02 12:00:00,148.58,149.38,149.66,148.0,4338.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-02-05 12:00:00,149.38,149.34,149.92,148.46,5492.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-02-06 12:00:00,148.84,152.4,152.62,148.82,5767.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-02-07 12:00:00,151.64,150.86,152.74,150.44,3144.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-02-08 12:00:00,150.92,151.46,151.96,149.98,4911.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-02-09 12:00:00,151.1,150.7,152.08,146.9,8070.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-02-12 12:00:00,150.46,149.82,151.06,148.52,7340.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-02-13 12:00:00,149.12,148.28,149.78,147.22,5447.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-02-14 12:00:00,148.84,150.98,151.52,148.5,6083.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-02-15 12:00:00,148.5,149.54,150.98,146.72,6583.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-02-16 12:00:00,149.92,146.32,150.04,145.0,13062.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-02-19 12:00:00,145.78,144.24,146.28,143.2,4445.0
