ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-01-02 12:00:00,38.42,36.8,39.04,36.68,19086.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-01-03 12:00:00,36.96,35.44,37.19,35.39,14286.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-01-04 12:00:00,35.2,34.18,35.2,32.76,57838.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-01-05 12:00:00,34.01,34.21,34.61,33.87,25468.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-01-08 12:00:00,34.36,33.9,34.36,33.46,21946.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-01-09 12:00:00,34.04,33.49,34.04,32.6,29179.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-01-10 12:00:00,33.47,33.24,33.91,32.87,8297.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-01-11 12:00:00,33.24,32.76,33.6,32.56,5300.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-01-12 12:00:00,33.17,32.99,33.27,32.82,7766.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-01-15 12:00:00,33.07,32.96,33.36,32.63,1107.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-01-16 12:00:00,32.94,33.18,33.31,32.23,5327.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-01-17 12:00:00,33.09,32.59,33.28,32.15,5262.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-01-18 12:00:00,32.75,34.22,34.47,32.75,18824.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-01-19 12:00:00,34.95,35.72,35.72,34.62,20165.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-01-22 12:00:00,35.87,36.13,36.64,35.72,11394.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-01-23 12:00:00,36.34,34.78,36.34,34.36,17296.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-01-24 12:00:00,34.8,35.98,36.37,34.75,14729.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-01-25 12:00:00,35.77,35.94,36.54,35.45,6062.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-01-26 12:00:00,35.77,35.39,35.84,35.16,8468.0
