ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-01-04 12:00:00,14.255,14.195,14.56,14.165,3918.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-01-05 12:00:00,14.195,14.85,14.9,13.5,5097.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-01-06 12:00:00,14.86,14.445,14.86,14.3,2103.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-01-07 12:00:00,14.445,14.295,14.445,14.13,2494.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-01-08 12:00:00,14.295,14.22,14.66,14.17,1991.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-01-11 12:00:00,14.22,14.64,14.8,14.22,3243.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-01-12 12:00:00,14.84,14.375,14.84,14.27,1369.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-01-13 12:00:00,14.375,14.615,14.81,14.37,2713.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-01-14 12:00:00,14.615,14.665,14.89,14.59,3680.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-01-15 12:00:00,14.665,14.435,14.745,14.41,1387.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-01-18 12:00:00,14.3,14.7,14.875,14.3,590.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-01-19 12:00:00,14.76,15.385,15.43,14.76,13492.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-01-20 12:00:00,15.385,15.56,15.815,15.385,3040.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-01-21 12:00:00,15.55,16.04,16.04,15.545,3509.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-01-22 12:00:00,16.01,16.26,16.39,15.71,2750.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-01-25 12:00:00,16.35,16.02,16.9,15.96,8023.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-01-26 12:00:00,16.02,16.005,16.165,15.785,2306.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-01-27 12:00:00,16.1,15.385,16.1,14.985,7468.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-01-28 12:00:00,15.415,15.78,15.815,14.85,4063.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-01-29 12:00:00,15.665,15.385,15.78,15.325,2596.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-02-01 12:00:00,15.385,15.86,15.88,15.385,3556.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-02-02 12:00:00,15.86,16.43,16.46,15.86,6681.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-02-03 12:00:00,16.5,16.38,16.7,16.25,1557.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-02-04 12:00:00,16.38,16.26,16.535,16.06,4732.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-02-05 12:00:00,16.26,16.62,16.68,16.23,4245.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-02-08 12:00:00,16.63,16.535,16.73,16.39,4518.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-02-09 12:00:00,16.535,16.425,16.705,16.32,2491.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-02-10 12:00:00,16.425,16.425,16.645,16.18,4060.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-02-11 12:00:00,16.45,17.44,17.44,16.36,8032.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-02-12 12:00:00,17.25,17.39,18.235,17.15,8781.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-02-15 12:00:00,17.445,17.1,17.68,16.86,6805.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-02-16 12:00:00,17.22,17.245,17.355,17.105,4927.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-02-17 12:00:00,17.245,16.715,17.265,16.485,12156.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-02-18 12:00:00,16.715,16.835,17.465,16.66,5675.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-02-19 12:00:00,17.08,17.905,18.27,16.99,7471.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-02-22 12:00:00,18.3,17.36,18.3,17.36,6468.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-02-23 12:00:00,17.725,17.14,17.865,16.46,9917.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-02-24 12:00:00,16.6,17.31,17.355,16.6,5094.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-02-25 12:00:00,17.5,18.95,20.34,17.5,27404.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-02-26 12:00:00,19.28,19.035,19.4,18.295,6869.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-03-01 12:00:00,19.125,18.37,19.47,17.835,18090.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-03-02 12:00:00,18.24,17.99,18.51,17.77,7454.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-03-03 12:00:00,18.25,17.535,18.375,17.41,7723.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-03-04 12:00:00,17.535,16.41,17.615,15.885,13885.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-03-05 12:00:00,16.41,17.33,17.33,16.41,7356.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-03-08 12:00:00,17.12,16.7,17.205,16.63,6900.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-03-09 12:00:00,16.7,17.73,17.73,16.7,5428.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-03-10 12:00:00,17.73,16.935,17.84,16.9,5837.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-03-11 12:00:00,17.0,18.21,18.215,17.0,11282.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-03-12 12:00:00,18.21,18.095,18.345,17.55,3451.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-03-15 12:00:00,18.06,18.89,18.995,17.91,16125.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-03-16 12:00:00,18.9,19.26,19.52,18.73,7349.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-03-17 12:00:00,18.95,19.21,19.38,18.8,4145.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-03-18 12:00:00,19.22,18.53,19.275,18.53,4406.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-03-19 12:00:00,18.5,18.345,18.78,18.24,3244.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-03-22 12:00:00,18.405,18.8,18.8,18.16,3289.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-03-23 12:00:00,18.755,18.315,18.755,18.2,5016.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-03-24 12:00:00,18.1,18.24,19.01,18.1,4539.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-03-25 12:00:00,18.195,18.11,18.395,17.79,1880.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-03-26 12:00:00,18.23,18.86,18.86,18.19,2380.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-03-29 12:00:00,18.915,18.475,18.955,18.475,3138.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-03-30 12:00:00,18.475,18.895,18.955,18.445,2827.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-03-31 12:00:00,18.895,19.5,19.545,18.895,4328.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-04-01 12:00:00,19.5,19.745,19.895,19.5,7806.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-04-06 12:00:00,20.07,19.775,20.19,19.5,14717.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-04-07 12:00:00,19.775,19.06,19.775,18.85,7732.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-04-08 12:00:00,19.235,19.345,19.44,18.985,4480.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-04-09 12:00:00,19.345,19.07,19.38,19.01,4139.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-04-12 12:00:00,19.12,19.02,19.275,18.77,2225.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-04-13 12:00:00,19.02,19.03,19.265,18.895,2265.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-04-14 12:00:00,19.0,19.575,19.85,19.0,9521.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-04-15 12:00:00,19.52,19.22,19.6,19.135,2034.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-04-16 12:00:00,19.3,19.3,19.46,19.025,1594.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-04-19 12:00:00,19.295,18.795,19.37,18.765,3612.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-04-20 12:00:00,18.795,17.96,18.97,17.77,4836.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-04-21 12:00:00,17.955,18.035,18.3,17.64,2837.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-04-22 12:00:00,17.955,18.66,18.85,17.955,5223.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-04-23 12:00:00,18.66,18.65,18.705,18.455,2429.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-04-26 12:00:00,18.65,19.035,19.045,18.585,3157.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-04-27 12:00:00,19.035,18.91,19.185,18.7,3180.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-04-28 12:00:00,18.91,18.97,18.97,18.475,2687.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-04-29 12:00:00,19.15,17.24,19.32,16.75,47480.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-04-30 12:00:00,17.36,17.925,18.18,17.295,34518.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-05-03 12:00:00,17.74,17.53,17.985,17.49,11557.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-05-04 12:00:00,17.655,16.8,17.655,16.365,12780.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-05-05 12:00:00,16.87,16.93,17.05,16.6,8032.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-05-06 12:00:00,16.975,16.46,16.975,15.695,17371.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-05-07 12:00:00,16.46,16.6,16.76,15.89,13140.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-05-10 12:00:00,16.97,16.19,17.025,16.08,5468.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-05-11 12:00:00,16.1,15.9,16.1,15.355,8041.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-05-12 12:00:00,15.695,15.03,15.72,14.995,7047.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-05-13 12:00:00,15.065,15.215,15.54,14.83,12759.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-05-14 12:00:00,15.385,15.52,15.565,15.0,4006.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-05-17 12:00:00,15.545,15.225,15.65,15.19,4634.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-05-18 12:00:00,15.475,15.8,15.865,15.33,7927.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-05-19 12:00:00,15.8,15.695,15.8,15.25,9069.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-05-20 12:00:00,15.72,16.23,16.23,15.575,7101.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-05-21 12:00:00,16.23,16.38,16.38,15.945,6017.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-05-25 12:00:00,16.24,16.75,16.85,16.24,11139.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-05-26 12:00:00,16.9,16.66,16.9,16.5,6652.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-05-27 12:00:00,16.66,16.4,16.66,16.18,6021.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-05-28 12:00:00,16.4,16.755,16.795,16.36,10759.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-05-31 12:00:00,16.68,16.885,16.9,16.675,6199.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-06-01 12:00:00,16.9,17.3,17.345,16.86,10808.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-06-02 12:00:00,17.38,17.235,17.4,16.99,4241.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-06-03 12:00:00,17.235,16.9,17.47,16.75,8620.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-06-04 12:00:00,16.985,17.15,17.295,16.9,4349.0
