ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-01-02 12:00:00,133.5,126.8,134.0,125.52,20743.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-01-03 12:00:00,126.78,124.02,126.78,122.76,20650.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-01-04 12:00:00,124.22,124.4,125.6,121.76,12416.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-01-05 12:00:00,124.38,126.76,128.42,123.34,17860.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-01-08 12:00:00,126.3,133.56,134.32,125.26,17475.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-01-09 12:00:00,133.54,136.6,137.02,132.42,18746.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-01-10 12:00:00,137.02,135.14,138.0,134.18,24012.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-01-11 12:00:00,135.16,134.92,137.1,131.36,16298.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-01-12 12:00:00,134.58,133.94,135.46,132.2,9160.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-01-15 12:00:00,133.74,134.98,135.38,133.72,3192.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-01-16 12:00:00,133.9,146.02,146.68,132.66,31447.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-01-17 12:00:00,145.02,147.28,147.8,142.3,32887.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-01-18 12:00:00,148.02,149.72,155.24,145.82,56737.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-01-19 12:00:00,151.78,159.94,159.94,149.16,45933.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2024-01-22 12:00:00,162.0,154.4,163.88,150.84,71138.0
