ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-01-04 12:00:00,74.8,75.45,78.25,74.37,2315.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-01-05 12:00:00,75.45,75.09,75.86,74.5,497.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-01-06 12:00:00,74.97,73.55,75.08,72.74,1503.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-01-07 12:00:00,74.06,77.55,77.76,73.62,810.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-01-08 12:00:00,77.55,77.3,78.3,76.56,2485.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-01-11 12:00:00,78.1,79.85,81.55,77.15,4280.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-01-12 12:00:00,80.88,78.07,81.3,77.18,2159.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-01-13 12:00:00,78.57,75.47,78.87,74.73,5439.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-01-14 12:00:00,75.73,74.43,76.05,74.43,3122.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-01-15 12:00:00,74.43,73.12,75.11,72.86,2720.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-01-18 12:00:00,73.32,73.5,73.68,72.62,964.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-01-19 12:00:00,73.69,73.7,74.26,71.89,2270.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-01-20 12:00:00,73.82,73.39,74.88,73.37,1486.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-01-21 12:00:00,73.4,75.0,75.55,72.86,1417.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-01-22 12:00:00,76.37,76.48,78.7,75.41,5559.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-01-25 12:00:00,77.7,77.4,78.93,75.37,3911.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-01-26 12:00:00,77.92,77.98,78.7,76.96,2225.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-01-27 12:00:00,77.52,73.49,78.19,71.5,5850.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-01-28 12:00:00,72.91,72.38,74.38,71.6,5472.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-01-29 12:00:00,72.02,70.75,72.71,70.25,2213.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-02-01 12:00:00,71.11,72.4,72.66,70.2,3363.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-02-02 12:00:00,73.28,73.71,74.2,72.49,2667.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-02-03 12:00:00,74.38,72.98,74.58,72.81,1306.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-02-04 12:00:00,72.98,73.21,73.96,72.98,1157.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-02-05 12:00:00,73.42,73.11,73.62,72.41,1650.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-02-08 12:00:00,73.49,75.76,76.19,73.06,2749.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-02-09 12:00:00,75.87,75.29,76.11,74.82,1720.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-02-10 12:00:00,75.48,76.06,76.5,74.53,1163.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-02-11 12:00:00,76.18,76.16,76.9,75.3,1213.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-02-12 12:00:00,76.34,77.06,77.6,75.94,841.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-02-15 12:00:00,78.0,78.18,78.21,77.81,2599.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-02-16 12:00:00,77.96,75.53,78.18,74.91,3098.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-02-17 12:00:00,75.48,74.74,76.19,73.8,1587.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-02-18 12:00:00,74.58,73.58,74.58,72.51,1416.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-02-19 12:00:00,73.34,74.12,74.44,72.88,747.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-02-22 12:00:00,73.54,70.34,74.09,70.14,2401.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-02-23 12:00:00,70.52,69.8,70.88,65.76,3646.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-02-24 12:00:00,69.29,71.07,71.24,68.49,2244.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-02-25 12:00:00,71.7,68.0,71.7,67.23,2225.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-02-26 12:00:00,66.62,70.16,70.83,66.02,1832.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-03-01 12:00:00,70.41,71.67,71.85,69.99,1357.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-03-02 12:00:00,71.73,69.84,72.08,69.61,936.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-03-03 12:00:00,70.1,67.14,70.48,67.09,1109.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-03-04 12:00:00,66.39,64.85,67.84,64.18,2798.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-03-05 12:00:00,64.3,65.86,66.36,62.38,2543.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-03-08 12:00:00,66.0,62.54,66.45,62.54,1741.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-03-09 12:00:00,62.89,66.07,66.3,62.89,2025.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-03-10 12:00:00,66.28,65.17,67.39,65.05,1301.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-03-11 12:00:00,65.52,67.8,68.37,65.46,1328.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-03-12 12:00:00,68.02,67.86,68.38,66.4,1244.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-03-15 12:00:00,69.0,69.64,69.98,67.61,3167.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-03-16 12:00:00,69.88,69.81,71.26,69.03,1558.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-03-17 12:00:00,69.64,68.86,69.99,67.78,1759.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-03-18 12:00:00,68.98,66.36,68.98,65.52,2634.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-03-19 12:00:00,65.48,66.54,66.99,65.4,1855.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-03-22 12:00:00,67.06,67.25,68.07,66.65,893.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-03-23 12:00:00,67.23,66.12,67.78,65.81,1287.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-03-24 12:00:00,65.52,65.21,66.69,64.61,1475.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-03-25 12:00:00,64.88,65.0,65.96,63.58,1551.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-03-26 12:00:00,65.35,65.6,65.78,63.79,1954.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-03-29 12:00:00,65.68,65.69,66.24,64.84,902.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-03-30 12:00:00,65.66,64.74,65.66,63.91,1506.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-03-31 12:00:00,64.75,67.1,67.33,64.44,1525.0
