ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-01-04 12:00:00,20.44,21.1,21.22,20.44,1192.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-01-05 12:00:00,21.1,21.29,21.4,20.81,168.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-01-06 12:00:00,21.26,21.6,21.97,21.26,487.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-01-07 12:00:00,21.95,21.41,21.95,21.41,938.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-01-08 12:00:00,21.5,21.19,21.55,21.17,431.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-01-11 12:00:00,21.19,21.41,21.41,21.11,1425.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-01-12 12:00:00,21.41,21.0,21.41,21.0,397.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-01-13 12:00:00,21.0,21.0,21.1,20.98,33.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-01-14 12:00:00,21.0,20.76,21.0,20.6,593.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-01-15 12:00:00,20.76,20.7,21.05,20.49,580.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-01-18 12:00:00,20.44,20.2,20.44,19.86,2610.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-01-19 12:00:00,20.2,20.11,20.28,20.01,498.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-01-20 12:00:00,20.11,20.49,20.61,20.11,281.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-01-21 12:00:00,20.49,20.71,21.02,20.49,1356.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-01-22 12:00:00,20.74,20.26,20.74,20.26,833.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-01-25 12:00:00,20.3,20.11,20.39,19.945,447.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-01-26 12:00:00,20.11,20.01,20.25,20.01,1036.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-01-27 12:00:00,20.01,20.02,20.51,20.01,935.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-01-28 12:00:00,20.01,20.07,20.08,19.925,37.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-01-29 12:00:00,19.88,20.0,20.08,19.79,170.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-02-01 12:00:00,20.21,20.2,20.21,19.89,179.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-02-02 12:00:00,20.2,20.31,20.31,20.06,755.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-02-03 12:00:00,20.31,20.73,20.75,20.31,158.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-02-04 12:00:00,20.73,20.89,20.92,20.17,62.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-02-05 12:00:00,20.89,21.5,22.4,20.84,1168.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-02-08 12:00:00,21.65,22.43,22.55,21.65,1070.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-02-09 12:00:00,22.49,21.46,22.49,21.26,2458.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-02-10 12:00:00,21.46,20.8,21.62,20.42,4678.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-02-11 12:00:00,20.88,21.15,21.44,20.84,2262.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-02-12 12:00:00,21.15,21.45,21.45,21.15,602.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-02-15 12:00:00,21.45,22.88,22.98,21.45,6302.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-02-16 12:00:00,23.19,23.6,23.78,22.9,3861.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-02-17 12:00:00,24.21,23.5,24.21,23.18,3536.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-02-18 12:00:00,23.56,23.39,23.72,23.21,1995.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-02-19 12:00:00,23.58,24.31,24.31,23.54,2851.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-02-22 12:00:00,24.31,23.53,24.46,23.16,1051.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-02-23 12:00:00,23.63,23.81,23.83,23.32,1319.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-02-24 12:00:00,23.94,23.81,24.27,23.69,797.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-02-25 12:00:00,23.81,23.62,24.15,23.62,1175.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-02-26 12:00:00,23.4,23.49,23.72,23.17,689.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-03-01 12:00:00,23.49,23.7,23.78,23.49,488.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-03-02 12:00:00,23.7,23.79,23.95,23.69,528.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-03-03 12:00:00,23.78,23.98,24.16,23.78,362.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-03-04 12:00:00,23.94,24.05,24.49,23.7,837.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-03-05 12:00:00,24.05,24.69,24.79,24.05,2086.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-03-08 12:00:00,24.69,24.8,25.2,24.68,1407.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-03-09 12:00:00,24.8,25.42,25.46,24.8,606.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-03-10 12:00:00,25.21,24.94,25.47,24.92,1063.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-03-11 12:00:00,25.06,25.55,25.55,25.06,1082.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-03-12 12:00:00,25.55,25.89,25.89,25.52,993.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-03-15 12:00:00,25.65,25.79,26.03,25.65,612.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-03-16 12:00:00,25.79,26.0,26.03,25.71,1039.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-03-17 12:00:00,25.99,26.6,26.83,25.98,1657.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-03-18 12:00:00,26.6,26.49,26.94,26.41,1634.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-03-19 12:00:00,26.51,25.35,26.55,25.35,859.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-03-22 12:00:00,25.62,25.83,26.01,25.61,1080.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-03-23 12:00:00,25.83,25.2,25.83,25.2,875.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-03-24 12:00:00,25.2,25.61,25.61,25.2,986.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-03-25 12:00:00,25.61,24.53,25.61,23.95,1358.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-03-26 12:00:00,24.53,24.84,24.98,24.53,418.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-03-29 12:00:00,24.84,24.04,24.84,23.96,285.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-03-30 12:00:00,23.99,24.21,24.51,23.99,1036.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-03-31 12:00:00,24.21,24.02,24.24,24.0,950.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-04-01 12:00:00,24.0,24.18,24.18,23.82,889.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-04-06 12:00:00,24.68,24.34,24.68,24.0,1494.0
1&1 AG,DE0005545503,Telekomdienstleister,120496355,EUR,2021-04-07 12:00:00,24.34,23.78,24.34,23.74,2334.0
